,Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Time Delta [ms],TTL Gap [s],Salae Miniscope Time (ms),Frame Number,Time Stamp (ms),Corresponding Miniscope Frame
47147,5997.15016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.654000000045926,0.034654000000045926,1607895.1539999999,47147,1585151,47823
47148,5997.184814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.096999999543186,0.033096999999543186,1607929.808,47148,1585184,47824
47149,5997.217911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.061000000088825,0.033061000000088825,1607962.9049999993,47149,1585219,47825
47150,5997.250972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.67199999977311,0.03467199999977311,1607995.9659999995,47150,1585252,47826
47151,5997.285644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.66200000052777,0.03266200000052777,1608030.6379999993,47151,1585286,47827
47152,5997.318306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4949999996752,0.0334949999996752,1608063.2999999998,47152,1585320,47828
47153,5997.351801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.606000000167114,0.034606000000167114,1608096.7949999995,47153,1585353,47829
47154,5997.386407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.603999999992084,0.032603999999992084,1608131.4009999996,47154,1585386,47830
47155,5997.419011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.620000000155414,0.033620000000155414,1608164.0049999997,47155,1585420,47831
47156,5997.452631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.22500000033324,0.03422500000033324,1608197.6249999998,47156,1585453,47832
47157,5997.486856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.32399999999325,0.03332399999999325,1608231.85,47157,1585487,47833
47158,5997.52018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.27199999966979,0.03327199999966979,1608265.174,47158,1585521,47834
47159,5997.553452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.60400000019581,0.03360400000019581,1608298.4459999998,47159,1585558,47835
47160,5997.587056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49099999943428,0.03449099999943428,1608332.05,47160,1585593,47836
47161,5997.621547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.88700000030076,0.03288700000030076,1608366.5409999995,47161,1585623,47837
47162,5997.654434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.440999999584164,0.033440999999584164,1608399.4279999996,47162,1585656,47838
47163,5997.687875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.548000000540924,0.034548000000540924,1608432.8689999992,47163,1585689,47839
47164,5997.722423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7980000001844,0.0327980000001844,1608467.417,47164,1585724,47840
47165,5997.755221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.47299999950337,0.03347299999950337,1608500.215,47165,1585757,47841
47166,5997.788694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.63800000008632,0.03463800000008632,1608533.6879999996,47166,1585793,47842
47167,5997.823332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.581999999820255,0.032581999999820255,1608568.3259999997,47167,1585824,47843
47168,5997.855914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.593000000109896,0.033593000000109896,1608600.9079999994,47168,1585857,47844
47169,5997.889507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.319999999752326,0.034319999999752326,1608634.5009999995,47169,1585890,47845
47170,5997.923827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.89200000017445,0.03289200000017445,1608668.8209999993,47170,1585925,47846
47171,5997.956719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.6170000000493,0.0336170000000493,1608701.7129999995,47171,1585958,47847
47172,5997.990336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.787999999731255,0.033787999999731255,1608735.3299999996,47172,1585992,47848
47173,5998.024124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.95600000021659,0.03395600000021659,1608769.1179999993,47173,1586027,47849
47174,5998.05808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.08100000049308,0.03308100000049308,1608803.0739999996,47174,1586062,47850
47175,5998.091161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.602999999857275,0.033602999999857275,1608836.155,47175,1586093,47851
47176,5998.124764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.654000000045926,0.034654000000045926,1608869.758,47176,1586127,47852
47177,5998.159418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.674000000042724,0.032674000000042724,1608904.4119999998,47177,1586159,47853
47178,5998.192092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61799999947834,0.03361799999947834,1608937.086,47178,1586193,47854
47179,5998.22571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.32000000066182,0.03432000000066182,1608970.7039999994,47179,1586226,47855
47180,5998.26003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.88999999949738,0.03288999999949738,1609005.024,47180,1586261,47856
47181,5998.29292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.33099999983824,0.03433099999983824,1609037.9139999996,47181,1586294,47857
47182,5998.327251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6940000006507,0.0336940000006507,1609072.2449999994,47182,1586329,47858
47183,5998.360945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.6599999998507,0.0326599999998507,1609105.939,47183,1586362,47859
47184,5998.393605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.59299999940413,0.03459299999940413,1609138.599,47184,1586395,47860
47185,5998.428198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.08000000015454,0.03308000000015454,1609173.1919999993,47185,1586428,47861
47186,5998.461278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.148999999866646,0.033148999999866646,1609206.2719999994,47186,1586463,47862
47187,5998.494427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.591000000546046,0.1354140000003099,1609239.4209999994,47187,1586495,47863
47188,5998.629841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.64599999965867,0.03264599999965867,1609374.8349999997,47188,1586530,47867
47189,5998.662487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.60400000019581,0.03360400000019581,1609407.4809999992,47189,1586563,47868
47190,5998.696091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.30300000036368,0.03430300000036368,1609441.0849999995,47190,1586598,47869
47191,5998.730394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.49100000014005,0.03349100000014005,1609475.3879999998,47191,1586630,47870
47192,5998.763885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.02399999938643,0.03302399999938643,1609508.879,47192,1586664,47871
47193,5998.796909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61200000017561,0.03361200000017561,1609541.9029999995,47193,1586697,47872
47194,5998.830521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.70699999979843,0.03470699999979843,1609575.5149999994,47194,1586730,47873
47195,5998.865228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.76300000015908,0.03276300000015908,1609610.2219999994,47195,1586766,47874
47196,5998.897991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.35299999980634,0.03335299999980634,1609642.9849999994,47196,1586798,47875
47197,5998.931344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.574000000247906,0.034574000000247906,1609676.3379999993,47197,1586834,47876
47198,5998.965918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.88299999985611,0.03288299999985611,1609710.9119999995,47198,1586866,47877
47199,5998.998801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33699999984674,0.03333699999984674,1609743.7949999995,47199,1586899,47878
47200,5999.032138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.516000000621716,0.034516000000621716,1609777.1319999993,47200,1586932,47879
47201,5999.066654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.72299999935058,0.03272299999935058,1609811.6479999998,47201,1586966,47880
47202,5999.099377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.59000000000378,0.033590000000003783,1609844.3709999993,47202,1587000,47881
47203,5999.132967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1180000004897,0.0341180000004897,1609877.9609999992,47203,1587035,47882
47204,5999.167085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.09300000000803,0.03309300000000803,1609912.0789999997,47204,1587067,47883
47205,5999.200178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61899999981688,0.03361899999981688,1609945.1719999998,47205,1587100,47884
47206,5999.233797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.80600000036793,0.03380600000036793,1609978.7909999995,47206,1587135,47885
47207,5999.267603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.07900000001973,0.03407900000001973,1610012.5969999998,47207,1587168,47886
47208,5999.301682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.951000000139175,0.032951000000139175,1610046.676,47208,1587202,47887
47209,5999.334633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.60199999951874,0.03360199999951874,1610079.627,47209,1587234,47888
47210,5999.368235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.6319999998741,0.0346319999998741,1610113.2289999996,47210,1587269,47889
47211,5999.402867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.72000000015396,0.03272000000015396,1610147.8609999996,47211,1587302,47890
47212,5999.435587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.63100000024133,0.03363100000024133,1610180.5809999995,47212,1587337,47891
47213,5999.469218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.289999999600695,0.034289999999600695,1610214.2119999998,47213,1587369,47892
47214,5999.503508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.75500000017928,0.03275500000017928,1610248.5019999994,47214,1587403,47893
47215,5999.536263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.685999999965134,0.034685999999965134,1610281.2569999998,47215,1587436,47894
47216,5999.570949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.36200000012468,0.03336200000012468,1610315.9429999995,47216,1587470,47895
47217,5999.604311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.76999999980035,0.03276999999980035,1610349.3049999997,47217,1587504,47896
47218,5999.637081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.51000000040949,0.13529800000014802,1610382.0749999995,47218,1587538,47897
47219,5999.772379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.739000000219676,0.032739000000219676,1610517.3729999997,47219,1587571,47901
47220,5999.805118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59999999975116,0.03359999999975116,1610550.112,47220,1587605,47902
47221,5999.838718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.4279999999344,0.0344279999999344,1610583.7119999996,47221,1587639,47903
47222,5999.873146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.78700000009849,0.03278700000009849,1610618.1399999997,47222,1587671,47904
47223,5999.905933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.60700000030192,0.03360700000030192,1610650.9269999997,47223,1587706,47905
47224,5999.93954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.034999999676074,0.034034999999676074,1610684.534,47224,1587739,47906
47225,5999.973575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.703000000059546,0.033703000000059546,1610718.5689999997,47225,1587773,47907
47226,6000.007278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.09799999988172,0.03309799999988172,1610752.2719999996,47226,1587807,47908
47227,6000.040376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.602000000428234,0.033602000000428234,1610785.3699999996,47227,1587839,47909
47228,6000.073978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.67199999977311,0.03467199999977311,1610818.972,47228,1587873,47910
47229,6000.10865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.81799999967916,0.03281799999967916,1610853.6439999999,47229,1587907,47911
47230,6000.141468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.328000000437896,0.033328000000437896,1610886.4619999996,47230,1587941,47912
47231,6000.174796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.646000000066124,0.034646000000066124,1610919.79,47231,1587976,47913
47232,6000.209442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.69399999953748,0.03269399999953748,1610954.436,47232,1588008,47914
47233,6000.242136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.483000000160246,0.033483000000160246,1610987.1299999994,47233,1588042,47915
47234,6000.275619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.40500000033353,0.03440500000033353,1611020.6129999997,47234,1588076,47916
47235,6000.310024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.80599999925471,0.03280599999925471,1611055.018,47235,1588108,47917
47236,6000.34283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.620000000155414,0.033620000000155414,1611087.8239999993,47236,1588143,47918
47237,6000.37645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.1180000004897,0.0341180000004897,1611121.4439999994,47237,1588177,47919
47238,6000.410568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.31699999944249,0.03331699999944249,1611155.562,47238,1588209,47920
47239,6000.443885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.37400000054913,0.03337400000054913,1611188.8789999993,47239,1588244,47921
47240,6000.477259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.63499999977648,0.03363499999977648,1611222.253,47240,1588278,47922
47241,6000.510894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.32799999973213,0.03432799999973213,1611255.8879999998,47241,1588311,47923
47242,6000.545222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.86300000036135,0.03286300000036135,1611290.2159999993,47242,1588345,47924
47243,6000.578085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.60400000019581,0.03360400000019581,1611323.0789999997,47243,1588378,47925
47244,6000.611689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.571000000141794,0.034571000000141794,1611356.683,47244,1588411,47926
47245,6000.64626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.83299999930023,0.03283299999930023,1611391.2540000002,47245,1588446,47927
47246,6000.679093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.65699999994831,0.03365699999994831,1611424.0869999994,47246,1588481,47928
47247,6000.71275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.30900000057591,0.03430900000057591,1611457.7439999995,47247,1588513,47929
47248,6000.747059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.66100000018923,0.03266100000018923,1611492.0529999998,47248,1588546,47930
47249,6000.77972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.513999999944645,0.034513999999944645,1611524.7140000002,47249,1588579,47931
47250,6000.814234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.43700000004901,0.03343700000004901,1611559.2280000001,47250,1588614,47932
47251,6000.847671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.87499999987631,0.03287499999987631,1611592.665,47251,1588647,47933
47252,6000.880546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.63800000008632,0.03463800000008632,1611625.54,47252,1588681,47934
47253,6000.915184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.02499999972497,0.03302499999972497,1611660.178,47253,1588714,47935
47254,6000.948209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15099999963422,0.03315099999963422,1611693.2029999997,47254,1588750,47936
47255,6000.98136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.49200000068231,0.03449200000068231,1611726.3539999994,47255,1588781,47937
47256,6001.015852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7289999995628,0.0327289999995628,1611760.8460000001,47256,1588815,47938
47257,6001.048581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.602000000428234,0.033602000000428234,1611793.5749999997,47257,1588849,47939
47258,6001.082183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49899999941408,0.03449899999941408,1611827.1770000001,47258,1588882,47940
47259,6001.116682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.71800000038638,0.03271800000038638,1611861.6759999995,47259,1588916,47941
47260,6001.1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61200000017561,0.03361200000017561,1611894.3939999999,47260,1588952,47942
47261,6001.183012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.96999999949912,0.03396999999949912,1611928.006,47261,1588982,47943
47262,6001.216982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.897000000251865,0.033897000000251865,1611961.9759999996,47262,1589017,47944
47263,6001.250879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.946000000265485,0.032946000000265485,1611995.873,47263,1589050,47945
47264,6001.283825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.615999999710766,0.033615999999710766,1612028.8190000001,47264,1589082,47946
47265,6001.317441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.6559999998135,0.0346559999998135,1612062.4349999998,47265,1589118,47947
47266,6001.352097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.678999999916414,0.032678999999916414,1612097.0909999995,47266,1589150,47948
47267,6001.384776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.48100000039267,0.03348100000039267,1612129.7699999996,47267,1589185,47949
47268,6001.418257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56499999992957,0.03456499999992957,1612163.251,47268,1589218,47950
47269,6001.452822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.80099999938102,0.03280099999938102,1612197.8159999999,47269,1589253,47951
47270,6001.485623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.46800000053918,0.03346800000053918,1612230.6169999992,47270,1589286,47952
47271,6001.519091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.49000000000524,0.03449000000000524,1612264.0849999997,47271,1589319,47953
47272,6001.553581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71200000017416,0.03271200000017416,1612298.5749999997,47272,1589351,47954
47273,6001.586293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.60699999939243,0.03360699999939243,1612331.287,47273,1589386,47955
